interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,location_id,load,native_load,ard_demand
2024-01-07T04:00:00-05:00,2024-01-07 09:00:00+00:00,2024-01-07T05:00:00-05:00,2024-01-07 10:00:00+00:00,NEPOOL AREA,32,12245.323,11660.163,585.16
2024-01-07T05:00:00-05:00,2024-01-07 10:00:00+00:00,2024-01-07T06:00:00-05:00,2024-01-07 11:00:00+00:00,NEPOOL AREA,32,12647.627,11914.636,732.991
2024-01-07T06:00:00-05:00,2024-01-07 11:00:00+00:00,2024-01-07T07:00:00-05:00,2024-01-07 12:00:00+00:00,NEPOOL AREA,32,12973.799,12404.787,569.012
2024-01-07T07:00:00-05:00,2024-01-07 12:00:00+00:00,2024-01-07T08:00:00-05:00,2024-01-07 13:00:00+00:00,NEPOOL AREA,32,13354.186,12959.999,394.187
2024-01-07T08:00:00-05:00,2024-01-07 13:00:00+00:00,2024-01-07T09:00:00-05:00,2024-01-07 14:00:00+00:00,NEPOOL AREA,32,14229.334,13725.283,504.051
2024-01-07T09:00:00-05:00,2024-01-07 14:00:00+00:00,2024-01-07T10:00:00-05:00,2024-01-07 15:00:00+00:00,NEPOOL AREA,32,14979.918,14478.048,501.87
2024-01-07T10:00:00-05:00,2024-01-07 15:00:00+00:00,2024-01-07T11:00:00-05:00,2024-01-07 16:00:00+00:00,NEPOOL AREA,32,15355.76,15102.455,253.305
2024-01-07T11:00:00-05:00,2024-01-07 16:00:00+00:00,2024-01-07T12:00:00-05:00,2024-01-07 17:00:00+00:00,NEPOOL AREA,32,15642.214,15635.316,6.898
2024-01-07T12:00:00-05:00,2024-01-07 17:00:00+00:00,2024-01-07T13:00:00-05:00,2024-01-07 18:00:00+00:00,NEPOOL AREA,32,16095.012,16092.266,2.746
2024-01-07T13:00:00-05:00,2024-01-07 18:00:00+00:00,2024-01-07T14:00:00-05:00,2024-01-07 19:00:00+00:00,NEPOOL AREA,32,16212.208,16209.611,2.597
2024-01-07T14:00:00-05:00,2024-01-07 19:00:00+00:00,2024-01-07T15:00:00-05:00,2024-01-07 20:00:00+00:00,NEPOOL AREA,32,16207.247,16202.587,4.66
2024-01-07T15:00:00-05:00,2024-01-07 20:00:00+00:00,2024-01-07T16:00:00-05:00,2024-01-07 21:00:00+00:00,NEPOOL AREA,32,16178.028,16172.624,5.404
2024-01-07T16:00:00-05:00,2024-01-07 21:00:00+00:00,2024-01-07T17:00:00-05:00,2024-01-07 22:00:00+00:00,NEPOOL AREA,32,16720.863,16713.775,7.088
2024-01-07T17:00:00-05:00,2024-01-07 22:00:00+00:00,2024-01-07T18:00:00-05:00,2024-01-07 23:00:00+00:00,NEPOOL AREA,32,17463.14,17459.309,3.831
2024-01-07T18:00:00-05:00,2024-01-07 23:00:00+00:00,2024-01-07T19:00:00-05:00,2024-01-08 00:00:00+00:00,NEPOOL AREA,32,17198.377,17194.399,3.978
2024-01-07T19:00:00-05:00,2024-01-08 00:00:00+00:00,2024-01-07T20:00:00-05:00,2024-01-08 01:00:00+00:00,NEPOOL AREA,32,16619.854,16612.21,7.644
2024-01-07T20:00:00-05:00,2024-01-08 01:00:00+00:00,2024-01-07T21:00:00-05:00,2024-01-08 02:00:00+00:00,NEPOOL AREA,32,15889.011,15881.132,7.879
2024-01-07T21:00:00-05:00,2024-01-08 02:00:00+00:00,2024-01-07T22:00:00-05:00,2024-01-08 03:00:00+00:00,NEPOOL AREA,32,15081.955,14977.958,103.997
2024-01-07T22:00:00-05:00,2024-01-08 03:00:00+00:00,2024-01-07T23:00:00-05:00,2024-01-08 04:00:00+00:00,NEPOOL AREA,32,14198.955,13938.978,259.977
2024-01-07T23:00:00-05:00,2024-01-08 04:00:00+00:00,2024-01-08T00:00:00-05:00,2024-01-08 05:00:00+00:00,NEPOOL AREA,32,13387.183,13005.193,381.99
2024-01-08T00:00:00-05:00,2024-01-08 05:00:00+00:00,2024-01-08T01:00:00-05:00,2024-01-08 06:00:00+00:00,NEPOOL AREA,32,13073.409,12436.541,636.868
2024-01-08T01:00:00-05:00,2024-01-08 06:00:00+00:00,2024-01-08T02:00:00-05:00,2024-01-08 07:00:00+00:00,NEPOOL AREA,32,12764.449,12097.553,666.896
2024-01-08T02:00:00-05:00,2024-01-08 07:00:00+00:00,2024-01-08T03:00:00-05:00,2024-01-08 08:00:00+00:00,NEPOOL AREA,32,12829.309,11949.767,879.542
2024-01-08T03:00:00-05:00,2024-01-08 08:00:00+00:00,2024-01-08T04:00:00-05:00,2024-01-08 09:00:00+00:00,NEPOOL AREA,32,12696.553,12004.062,692.491
2024-01-08T04:00:00-05:00,2024-01-08 09:00:00+00:00,2024-01-08T05:00:00-05:00,2024-01-08 10:00:00+00:00,NEPOOL AREA,32,12978.69,12401.163,577.527
2024-01-08T05:00:00-05:00,2024-01-08 10:00:00+00:00,2024-01-08T06:00:00-05:00,2024-01-08 11:00:00+00:00,NEPOOL AREA,32,13566.401,13265.096,301.305
2024-01-08T06:00:00-05:00,2024-01-08 11:00:00+00:00,2024-01-08T07:00:00-05:00,2024-01-08 12:00:00+00:00,NEPOOL AREA,32,14653.117,14646.291,6.826
2024-01-08T07:00:00-05:00,2024-01-08 12:00:00+00:00,2024-01-08T08:00:00-05:00,2024-01-08 13:00:00+00:00,NEPOOL AREA,32,15721.171,15713.97,7.201
2024-01-08T08:00:00-05:00,2024-01-08 13:00:00+00:00,2024-01-08T09:00:00-05:00,2024-01-08 14:00:00+00:00,NEPOOL AREA,32,16176.462,16174.002,2.46
2024-01-08T09:00:00-05:00,2024-01-08 14:00:00+00:00,2024-01-08T10:00:00-05:00,2024-01-08 15:00:00+00:00,NEPOOL AREA,32,16116.308,16112.546,3.762
2024-01-08T10:00:00-05:00,2024-01-08 15:00:00+00:00,2024-01-08T11:00:00-05:00,2024-01-08 16:00:00+00:00,NEPOOL AREA,32,15870.313,15864.88,5.433
2024-01-08T11:00:00-05:00,2024-01-08 16:00:00+00:00,2024-01-08T12:00:00-05:00,2024-01-08 17:00:00+00:00,NEPOOL AREA,32,15510.287,15507.215,3.072
2024-01-08T12:00:00-05:00,2024-01-08 17:00:00+00:00,2024-01-08T13:00:00-05:00,2024-01-08 18:00:00+00:00,NEPOOL AREA,32,15118.448,15113.233,5.215
2024-01-08T13:00:00-05:00,2024-01-08 18:00:00+00:00,2024-01-08T14:00:00-05:00,2024-01-08 19:00:00+00:00,NEPOOL AREA,32,14878.617,14875.729,2.888
2024-01-08T14:00:00-05:00,2024-01-08 19:00:00+00:00,2024-01-08T15:00:00-05:00,2024-01-08 20:00:00+00:00,NEPOOL AREA,32,14897.076,14891.542,5.534
2024-01-08T15:00:00-05:00,2024-01-08 20:00:00+00:00,2024-01-08T16:00:00-05:00,2024-01-08 21:00:00+00:00,NEPOOL AREA,32,15324.0,15319.718,4.282
2024-01-08T16:00:00-05:00,2024-01-08 21:00:00+00:00,2024-01-08T17:00:00-05:00,2024-01-08 22:00:00+00:00,NEPOOL AREA,32,16288.385,16284.327,4.058
2024-01-08T17:00:00-05:00,2024-01-08 22:00:00+00:00,2024-01-08T18:00:00-05:00,2024-01-08 23:00:00+00:00,NEPOOL AREA,32,17210.61,17206.854,3.756
2024-01-08T18:00:00-05:00,2024-01-08 23:00:00+00:00,2024-01-08T19:00:00-05:00,2024-01-09 00:00:00+00:00,NEPOOL AREA,32,17208.891,17199.799,9.092
2024-01-08T19:00:00-05:00,2024-01-09 00:00:00+00:00,2024-01-08T20:00:00-05:00,2024-01-09 01:00:00+00:00,NEPOOL AREA,32,16831.228,16824.016,7.212
2024-01-08T20:00:00-05:00,2024-01-09 01:00:00+00:00,2024-01-08T21:00:00-05:00,2024-01-09 02:00:00+00:00,NEPOOL AREA,32,16232.861,16228.8,4.061
2024-01-08T21:00:00-05:00,2024-01-09 02:00:00+00:00,2024-01-08T22:00:00-05:00,2024-01-09 03:00:00+00:00,NEPOOL AREA,32,15409.682,15399.772,9.91
2024-01-08T22:00:00-05:00,2024-01-09 03:00:00+00:00,2024-01-08T23:00:00-05:00,2024-01-09 04:00:00+00:00,NEPOOL AREA,32,14329.752,14324.379,5.373
2024-01-08T23:00:00-05:00,2024-01-09 04:00:00+00:00,2024-01-09T00:00:00-05:00,2024-01-09 05:00:00+00:00,NEPOOL AREA,32,13541.059,13421.174,119.885
2024-01-09T00:00:00-05:00,2024-01-09 05:00:00+00:00,2024-01-09T01:00:00-05:00,2024-01-09 06:00:00+00:00,NEPOOL AREA,32,13545.581,12867.234,678.347
2024-01-09T01:00:00-05:00,2024-01-09 06:00:00+00:00,2024-01-09T02:00:00-05:00,2024-01-09 07:00:00+00:00,NEPOOL AREA,32,13610.175,12541.906,1068.269
2024-01-09T02:00:00-05:00,2024-01-09 07:00:00+00:00,2024-01-09T03:00:00-05:00,2024-01-09 08:00:00+00:00,NEPOOL AREA,32,13572.752,12464.312,1108.44
2024-01-09T03:00:00-05:00,2024-01-09 08:00:00+00:00,2024-01-09T04:00:00-05:00,2024-01-09 09:00:00+00:00,NEPOOL AREA,32,13631.26,12526.566,1104.694
2024-01-09T04:00:00-05:00,2024-01-09 09:00:00+00:00,2024-01-09T05:00:00-05:00,2024-01-09 10:00:00+00:00,NEPOOL AREA,32,14006.12,12914.606,1091.514
2024-01-09T05:00:00-05:00,2024-01-09 10:00:00+00:00,2024-01-09T06:00:00-05:00,2024-01-09 11:00:00+00:00,NEPOOL AREA,32,14342.247,13840.172,502.075
2024-01-09T06:00:00-05:00,2024-01-09 11:00:00+00:00,2024-01-09T07:00:00-05:00,2024-01-09 12:00:00+00:00,NEPOOL AREA,32,15331.223,15322.856,8.367
2024-01-09T07:00:00-05:00,2024-01-09 12:00:00+00:00,2024-01-09T08:00:00-05:00,2024-01-09 13:00:00+00:00,NEPOOL AREA,32,16312.956,16310.093,2.863
2024-01-09T08:00:00-05:00,2024-01-09 13:00:00+00:00,2024-01-09T09:00:00-05:00,2024-01-09 14:00:00+00:00,NEPOOL AREA,32,16518.525,16514.997,3.528
2024-01-09T09:00:00-05:00,2024-01-09 14:00:00+00:00,2024-01-09T10:00:00-05:00,2024-01-09 15:00:00+00:00,NEPOOL AREA,32,16437.466,16431.71,5.756
2024-01-09T10:00:00-05:00,2024-01-09 15:00:00+00:00,2024-01-09T11:00:00-05:00,2024-01-09 16:00:00+00:00,NEPOOL AREA,32,16311.045,16261.236,49.809
2024-01-09T11:00:00-05:00,2024-01-09 16:00:00+00:00,2024-01-09T12:00:00-05:00,2024-01-09 17:00:00+00:00,NEPOOL AREA,32,16460.523,16135.641,324.882
2024-01-09T12:00:00-05:00,2024-01-09 17:00:00+00:00,2024-01-09T13:00:00-05:00,2024-01-09 18:00:00+00:00,NEPOOL AREA,32,16322.243,15999.816,322.427
2024-01-09T13:00:00-05:00,2024-01-09 18:00:00+00:00,2024-01-09T14:00:00-05:00,2024-01-09 19:00:00+00:00,NEPOOL AREA,32,16292.293,15974.22,318.073
2024-01-09T14:00:00-05:00,2024-01-09 19:00:00+00:00,2024-01-09T15:00:00-05:00,2024-01-09 20:00:00+00:00,NEPOOL AREA,32,16274.748,15968.423,306.325
2024-01-09T15:00:00-05:00,2024-01-09 20:00:00+00:00,2024-01-09T16:00:00-05:00,2024-01-09 21:00:00+00:00,NEPOOL AREA,32,16199.275,16193.741,5.534
2024-01-09T16:00:00-05:00,2024-01-09 21:00:00+00:00,2024-01-09T17:00:00-05:00,2024-01-09 22:00:00+00:00,NEPOOL AREA,32,16858.118,16851.195,6.923
2024-01-09T17:00:00-05:00,2024-01-09 22:00:00+00:00,2024-01-09T18:00:00-05:00,2024-01-09 23:00:00+00:00,NEPOOL AREA,32,17316.931,17308.399,8.532
2024-01-09T18:00:00-05:00,2024-01-09 23:00:00+00:00,2024-01-09T19:00:00-05:00,2024-01-10 00:00:00+00:00,NEPOOL AREA,32,17088.816,17085.061,3.755
2024-01-09T19:00:00-05:00,2024-01-10 00:00:00+00:00,2024-01-09T20:00:00-05:00,2024-01-10 01:00:00+00:00,NEPOOL AREA,32,16570.862,16565.942,4.92
2024-01-09T20:00:00-05:00,2024-01-10 01:00:00+00:00,2024-01-09T21:00:00-05:00,2024-01-10 02:00:00+00:00,NEPOOL AREA,32,15789.727,15782.754,6.973
2024-01-09T21:00:00-05:00,2024-01-10 02:00:00+00:00,2024-01-09T22:00:00-05:00,2024-01-10 03:00:00+00:00,NEPOOL AREA,32,15073.072,14785.158,287.914
2024-01-09T22:00:00-05:00,2024-01-10 03:00:00+00:00,2024-01-09T23:00:00-05:00,2024-01-10 04:00:00+00:00,NEPOOL AREA,32,14124.94,13600.164,524.776
2024-01-09T23:00:00-05:00,2024-01-10 04:00:00+00:00,2024-01-10T00:00:00-05:00,2024-01-10 05:00:00+00:00,NEPOOL AREA,32,13124.247,12579.515,544.732
2024-01-10T00:00:00-05:00,2024-01-10 05:00:00+00:00,2024-01-10T01:00:00-05:00,2024-01-10 06:00:00+00:00,NEPOOL AREA,32,12559.067,11881.713,677.354
2024-01-10T01:00:00-05:00,2024-01-10 06:00:00+00:00,2024-01-10T02:00:00-05:00,2024-01-10 07:00:00+00:00,NEPOOL AREA,32,12486.888,11415.122,1071.766
2024-01-10T02:00:00-05:00,2024-01-10 07:00:00+00:00,2024-01-10T03:00:00-05:00,2024-01-10 08:00:00+00:00,NEPOOL AREA,32,12145.183,11122.882,1022.301
2024-01-10T03:00:00-05:00,2024-01-10 08:00:00+00:00,2024-01-10T04:00:00-05:00,2024-01-10 09:00:00+00:00,NEPOOL AREA,32,11911.649,10997.563,914.086
2024-01-10T04:00:00-05:00,2024-01-10 09:00:00+00:00,2024-01-10T05:00:00-05:00,2024-01-10 10:00:00+00:00,NEPOOL AREA,32,12057.654,11180.638,877.016
2024-01-10T05:00:00-05:00,2024-01-10 10:00:00+00:00,2024-01-10T06:00:00-05:00,2024-01-10 11:00:00+00:00,NEPOOL AREA,32,12442.024,11892.742,549.282
2024-01-10T06:00:00-05:00,2024-01-10 11:00:00+00:00,2024-01-10T07:00:00-05:00,2024-01-10 12:00:00+00:00,NEPOOL AREA,32,13158.796,13097.505,61.291
2024-01-10T07:00:00-05:00,2024-01-10 12:00:00+00:00,2024-01-10T08:00:00-05:00,2024-01-10 13:00:00+00:00,NEPOOL AREA,32,13994.301,13990.502,3.799
2024-01-10T08:00:00-05:00,2024-01-10 13:00:00+00:00,2024-01-10T09:00:00-05:00,2024-01-10 14:00:00+00:00,NEPOOL AREA,32,14064.123,14059.078,5.045
2024-01-10T09:00:00-05:00,2024-01-10 14:00:00+00:00,2024-01-10T10:00:00-05:00,2024-01-10 15:00:00+00:00,NEPOOL AREA,32,13753.169,13743.517,9.652
2024-01-10T10:00:00-05:00,2024-01-10 15:00:00+00:00,2024-01-10T11:00:00-05:00,2024-01-10 16:00:00+00:00,NEPOOL AREA,32,13571.883,13458.779,113.104
2024-01-10T11:00:00-05:00,2024-01-10 16:00:00+00:00,2024-01-10T12:00:00-05:00,2024-01-10 17:00:00+00:00,NEPOOL AREA,32,13479.582,13207.934,271.648
2024-01-10T12:00:00-05:00,2024-01-10 17:00:00+00:00,2024-01-10T13:00:00-05:00,2024-01-10 18:00:00+00:00,NEPOOL AREA,32,13327.316,13058.362,268.954
2024-01-10T13:00:00-05:00,2024-01-10 18:00:00+00:00,2024-01-10T14:00:00-05:00,2024-01-10 19:00:00+00:00,NEPOOL AREA,32,13305.795,13037.697,268.098
2024-01-10T14:00:00-05:00,2024-01-10 19:00:00+00:00,2024-01-10T15:00:00-05:00,2024-01-10 20:00:00+00:00,NEPOOL AREA,32,13489.265,13220.438,268.827
2024-01-10T15:00:00-05:00,2024-01-10 20:00:00+00:00,2024-01-10T16:00:00-05:00,2024-01-10 21:00:00+00:00,NEPOOL AREA,32,14231.084,14167.223,63.861
2024-01-10T16:00:00-05:00,2024-01-10 21:00:00+00:00,2024-01-10T17:00:00-05:00,2024-01-10 22:00:00+00:00,NEPOOL AREA,32,15162.467,15155.93,6.537
2024-01-10T17:00:00-05:00,2024-01-10 22:00:00+00:00,2024-01-10T18:00:00-05:00,2024-01-10 23:00:00+00:00,NEPOOL AREA,32,15963.171,15958.539,4.632
2024-01-10T18:00:00-05:00,2024-01-10 23:00:00+00:00,2024-01-10T19:00:00-05:00,2024-01-11 00:00:00+00:00,NEPOOL AREA,32,15812.48,15807.859,4.621
2024-01-10T19:00:00-05:00,2024-01-11 00:00:00+00:00,2024-01-10T20:00:00-05:00,2024-01-11 01:00:00+00:00,NEPOOL AREA,32,15359.781,15353.428,6.353
2024-01-10T20:00:00-05:00,2024-01-11 01:00:00+00:00,2024-01-10T21:00:00-05:00,2024-01-11 02:00:00+00:00,NEPOOL AREA,32,14750.828,14742.295,8.533
2024-01-10T21:00:00-05:00,2024-01-11 02:00:00+00:00,2024-01-10T22:00:00-05:00,2024-01-11 03:00:00+00:00,NEPOOL AREA,32,13899.603,13890.599,9.004
2024-01-10T22:00:00-05:00,2024-01-11 03:00:00+00:00,2024-01-10T23:00:00-05:00,2024-01-11 04:00:00+00:00,NEPOOL AREA,32,12985.86,12859.047,126.813
2024-01-10T23:00:00-05:00,2024-01-11 04:00:00+00:00,2024-01-11T00:00:00-05:00,2024-01-11 05:00:00+00:00,NEPOOL AREA,32,12378.259,11953.284,424.975
2024-01-11T00:00:00-05:00,2024-01-11 05:00:00+00:00,2024-01-11T01:00:00-05:00,2024-01-11 06:00:00+00:00,NEPOOL AREA,32,11975.746,11332.518,643.228
2024-01-11T01:00:00-05:00,2024-01-11 06:00:00+00:00,2024-01-11T02:00:00-05:00,2024-01-11 07:00:00+00:00,NEPOOL AREA,32,11778.166,10988.623,789.543
2024-01-11T02:00:00-05:00,2024-01-11 07:00:00+00:00,2024-01-11T03:00:00-05:00,2024-01-11 08:00:00+00:00,NEPOOL AREA,32,11780.481,10856.614,923.867
2024-01-11T03:00:00-05:00,2024-01-11 08:00:00+00:00,2024-01-11T04:00:00-05:00,2024-01-11 09:00:00+00:00,NEPOOL AREA,32,12013.529,10859.168,1154.361
2024-01-11T04:00:00-05:00,2024-01-11 09:00:00+00:00,2024-01-11T05:00:00-05:00,2024-01-11 10:00:00+00:00,NEPOOL AREA,32,12141.716,11217.474,924.242
2024-01-11T05:00:00-05:00,2024-01-11 10:00:00+00:00,2024-01-11T06:00:00-05:00,2024-01-11 11:00:00+00:00,NEPOOL AREA,32,12428.68,12125.084,303.596
2024-01-11T06:00:00-05:00,2024-01-11 11:00:00+00:00,2024-01-11T07:00:00-05:00,2024-01-11 12:00:00+00:00,NEPOOL AREA,32,13648.911,13603.902,45.009
2024-01-11T07:00:00-05:00,2024-01-11 12:00:00+00:00,2024-01-11T08:00:00-05:00,2024-01-11 13:00:00+00:00,NEPOOL AREA,32,14594.036,14589.89,4.146
2024-01-11T08:00:00-05:00,2024-01-11 13:00:00+00:00,2024-01-11T09:00:00-05:00,2024-01-11 14:00:00+00:00,NEPOOL AREA,32,14614.275,14608.882,5.393
2024-01-11T09:00:00-05:00,2024-01-11 14:00:00+00:00,2024-01-11T10:00:00-05:00,2024-01-11 15:00:00+00:00,NEPOOL AREA,32,14073.353,14063.071,10.282
2024-01-11T10:00:00-05:00,2024-01-11 15:00:00+00:00,2024-01-11T11:00:00-05:00,2024-01-11 16:00:00+00:00,NEPOOL AREA,32,13431.557,13418.868,12.689
2024-01-11T11:00:00-05:00,2024-01-11 16:00:00+00:00,2024-01-11T12:00:00-05:00,2024-01-11 17:00:00+00:00,NEPOOL AREA,32,13022.652,13013.475,9.177
2024-01-11T12:00:00-05:00,2024-01-11 17:00:00+00:00,2024-01-11T13:00:00-05:00,2024-01-11 18:00:00+00:00,NEPOOL AREA,32,13515.327,13502.417,12.91
2024-01-11T13:00:00-05:00,2024-01-11 18:00:00+00:00,2024-01-11T14:00:00-05:00,2024-01-11 19:00:00+00:00,NEPOOL AREA,32,14096.906,14081.628,15.278
2024-01-11T14:00:00-05:00,2024-01-11 19:00:00+00:00,2024-01-11T15:00:00-05:00,2024-01-11 20:00:00+00:00,NEPOOL AREA,32,14159.222,14148.293,10.929
2024-01-11T15:00:00-05:00,2024-01-11 20:00:00+00:00,2024-01-11T16:00:00-05:00,2024-01-11 21:00:00+00:00,NEPOOL AREA,32,14450.185,14445.035,5.15
2024-01-11T16:00:00-05:00,2024-01-11 21:00:00+00:00,2024-01-11T17:00:00-05:00,2024-01-11 22:00:00+00:00,NEPOOL AREA,32,15329.293,15320.498,8.795
2024-01-11T17:00:00-05:00,2024-01-11 22:00:00+00:00,2024-01-11T18:00:00-05:00,2024-01-11 23:00:00+00:00,NEPOOL AREA,32,16155.586,16150.839,4.747
2024-01-11T18:00:00-05:00,2024-01-11 23:00:00+00:00,2024-01-11T19:00:00-05:00,2024-01-12 00:00:00+00:00,NEPOOL AREA,32,16061.975,16052.497,9.478
2024-01-11T19:00:00-05:00,2024-01-12 00:00:00+00:00,2024-01-11T20:00:00-05:00,2024-01-12 01:00:00+00:00,NEPOOL AREA,32,15630.147,15627.243,2.904
2024-01-11T20:00:00-05:00,2024-01-12 01:00:00+00:00,2024-01-11T21:00:00-05:00,2024-01-12 02:00:00+00:00,NEPOOL AREA,32,15051.989,15046.735,5.254
2024-01-11T21:00:00-05:00,2024-01-12 02:00:00+00:00,2024-01-11T22:00:00-05:00,2024-01-12 03:00:00+00:00,NEPOOL AREA,32,14310.365,14192.161,118.204
2024-01-11T22:00:00-05:00,2024-01-12 03:00:00+00:00,2024-01-11T23:00:00-05:00,2024-01-12 04:00:00+00:00,NEPOOL AREA,32,13418.622,13156.432,262.19
2024-01-11T23:00:00-05:00,2024-01-12 04:00:00+00:00,2024-01-12T00:00:00-05:00,2024-01-12 05:00:00+00:00,NEPOOL AREA,32,12480.229,12219.729,260.5
2024-01-12T00:00:00-05:00,2024-01-12 05:00:00+00:00,2024-01-12T01:00:00-05:00,2024-01-12 06:00:00+00:00,NEPOOL AREA,32,12031.151,11642.146,389.005
2024-01-12T01:00:00-05:00,2024-01-12 06:00:00+00:00,2024-01-12T02:00:00-05:00,2024-01-12 07:00:00+00:00,NEPOOL AREA,32,11932.23,11313.555,618.675
2024-01-12T02:00:00-05:00,2024-01-12 07:00:00+00:00,2024-01-12T03:00:00-05:00,2024-01-12 08:00:00+00:00,NEPOOL AREA,32,11954.912,11179.866,775.046
2024-01-12T03:00:00-05:00,2024-01-12 08:00:00+00:00,2024-01-12T04:00:00-05:00,2024-01-12 09:00:00+00:00,NEPOOL AREA,32,11973.602,11198.977,774.625
2024-01-12T04:00:00-05:00,2024-01-12 09:00:00+00:00,2024-01-12T05:00:00-05:00,2024-01-12 10:00:00+00:00,NEPOOL AREA,32,12205.886,11551.414,654.472
2024-01-12T05:00:00-05:00,2024-01-12 10:00:00+00:00,2024-01-12T06:00:00-05:00,2024-01-12 11:00:00+00:00,NEPOOL AREA,32,12822.369,12436.6,385.769
2024-01-12T06:00:00-05:00,2024-01-12 11:00:00+00:00,2024-01-12T07:00:00-05:00,2024-01-12 12:00:00+00:00,NEPOOL AREA,32,14028.305,13911.326,116.979
2024-01-12T07:00:00-05:00,2024-01-12 12:00:00+00:00,2024-01-12T08:00:00-05:00,2024-01-12 13:00:00+00:00,NEPOOL AREA,32,14808.8,14804.937,3.863
2024-01-12T08:00:00-05:00,2024-01-12 13:00:00+00:00,2024-01-12T09:00:00-05:00,2024-01-12 14:00:00+00:00,NEPOOL AREA,32,14327.126,14319.47,7.656
2024-01-12T09:00:00-05:00,2024-01-12 14:00:00+00:00,2024-01-12T10:00:00-05:00,2024-01-12 15:00:00+00:00,NEPOOL AREA,32,13328.307,13027.771,300.536
2024-01-12T10:00:00-05:00,2024-01-12 15:00:00+00:00,2024-01-12T11:00:00-05:00,2024-01-12 16:00:00+00:00,NEPOOL AREA,32,12493.526,11967.917,525.609
2024-01-12T11:00:00-05:00,2024-01-12 16:00:00+00:00,2024-01-12T12:00:00-05:00,2024-01-12 17:00:00+00:00,NEPOOL AREA,32,12243.759,11381.509,862.25
2024-01-12T12:00:00-05:00,2024-01-12 17:00:00+00:00,2024-01-12T13:00:00-05:00,2024-01-12 18:00:00+00:00,NEPOOL AREA,32,12265.475,11168.158,1097.317
2024-01-12T13:00:00-05:00,2024-01-12 18:00:00+00:00,2024-01-12T14:00:00-05:00,2024-01-12 19:00:00+00:00,NEPOOL AREA,32,12656.922,11457.021,1199.901
2024-01-12T14:00:00-05:00,2024-01-12 19:00:00+00:00,2024-01-12T15:00:00-05:00,2024-01-12 20:00:00+00:00,NEPOOL AREA,32,12756.219,12102.241,653.978
2024-01-12T15:00:00-05:00,2024-01-12 20:00:00+00:00,2024-01-12T16:00:00-05:00,2024-01-12 21:00:00+00:00,NEPOOL AREA,32,13927.769,13440.03,487.739
2024-01-12T16:00:00-05:00,2024-01-12 21:00:00+00:00,2024-01-12T17:00:00-05:00,2024-01-12 22:00:00+00:00,NEPOOL AREA,32,14724.97,14718.258,6.712
2024-01-12T17:00:00-05:00,2024-01-12 22:00:00+00:00,2024-01-12T18:00:00-05:00,2024-01-12 23:00:00+00:00,NEPOOL AREA,32,15528.082,15525.856,2.226
2024-01-12T18:00:00-05:00,2024-01-12 23:00:00+00:00,2024-01-12T19:00:00-05:00,2024-01-13 00:00:00+00:00,NEPOOL AREA,32,15382.514,15378.585,3.929
2024-01-12T19:00:00-05:00,2024-01-13 00:00:00+00:00,2024-01-12T20:00:00-05:00,2024-01-13 01:00:00+00:00,NEPOOL AREA,32,14977.694,14972.946,4.748
2024-01-12T20:00:00-05:00,2024-01-13 01:00:00+00:00,2024-01-12T21:00:00-05:00,2024-01-13 02:00:00+00:00,NEPOOL AREA,32,14445.853,14435.877,9.976
2024-01-12T21:00:00-05:00,2024-01-13 02:00:00+00:00,2024-01-12T22:00:00-05:00,2024-01-13 03:00:00+00:00,NEPOOL AREA,32,14036.848,13731.349,305.499
2024-01-12T22:00:00-05:00,2024-01-13 03:00:00+00:00,2024-01-12T23:00:00-05:00,2024-01-13 04:00:00+00:00,NEPOOL AREA,32,13226.918,12887.551,339.367
2024-01-12T23:00:00-05:00,2024-01-13 04:00:00+00:00,2024-01-13T00:00:00-05:00,2024-01-13 05:00:00+00:00,NEPOOL AREA,32,12621.253,12046.426,574.827
2024-01-13T00:00:00-05:00,2024-01-13 05:00:00+00:00,2024-01-13T01:00:00-05:00,2024-01-13 06:00:00+00:00,NEPOOL AREA,32,11870.369,11422.86,447.509
2024-01-13T01:00:00-05:00,2024-01-13 06:00:00+00:00,2024-01-13T02:00:00-05:00,2024-01-13 07:00:00+00:00,NEPOOL AREA,32,11369.033,11029.497,339.536
2024-01-13T02:00:00-05:00,2024-01-13 07:00:00+00:00,2024-01-13T03:00:00-05:00,2024-01-13 08:00:00+00:00,NEPOOL AREA,32,11147.481,10813.761,333.72
2024-01-13T03:00:00-05:00,2024-01-13 08:00:00+00:00,2024-01-13T04:00:00-05:00,2024-01-13 09:00:00+00:00,NEPOOL AREA,32,11061.26,10731.643,329.617
2024-01-13T04:00:00-05:00,2024-01-13 09:00:00+00:00,2024-01-13T05:00:00-05:00,2024-01-13 10:00:00+00:00,NEPOOL AREA,32,11151.465,10824.309,327.156
2024-01-13T05:00:00-05:00,2024-01-13 10:00:00+00:00,2024-01-13T06:00:00-05:00,2024-01-13 11:00:00+00:00,NEPOOL AREA,32,11468.878,11142.276,326.602
2024-01-13T06:00:00-05:00,2024-01-13 11:00:00+00:00,2024-01-13T07:00:00-05:00,2024-01-13 12:00:00+00:00,NEPOOL AREA,32,12005.911,11685.528,320.383
2024-01-13T07:00:00-05:00,2024-01-13 12:00:00+00:00,2024-01-13T08:00:00-05:00,2024-01-13 13:00:00+00:00,NEPOOL AREA,32,12561.388,12321.842,239.546
